Total triples,Concept

32226,http://www.wikidata.org/entity/Q28389,21,42,0,0,0,0,0,54,0,0,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,10,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,13,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,113,16,25,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,21,8,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,0,0,8,0,0,0,0,6,0,8,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

16250,http://dbpedia.org/ontology/Bodybuilder,2,0,0,12,0,0,0,4,0,10,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,48,0,0,0,24,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,10,0,0,12,10,0,0,10,0,0,0,0,0,0,0,47,72,75,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,33,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,38,0,10,31,22,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,58,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,4,4,6,2,0,0,2,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,20,0,0,2,0,0,0,0,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1477663,http://dbpedia.org/ontology/Road,472,259,73,2,737,306,0,0,110,103,43,0,67,28,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,9116,0,31,839,478,102,0,1566,45,939,0,984,802,83,0,249,30,12,0,214,42,42,61,646,481,68,0,640,10,8,0,909,226,690,54,63,1718,619,0,0,1016,424,48,0,473,217,0,372,443,60,20,0,448,12,62,0,379,206,447,0,138,520,180,27,124,642,250,0,22,33,27,0,718,50,20,0,264,257,0,0,253,172,256,0,718,549,10,0,412,135,0,24,66,10,0,209,10,102,12,81,237,323,168,0,132,850,282,0,298,352,126,64,189,171,54,0,25,12,10,0,240,320,379,0,95,414,375,214,0,374,1401,956,58,0,2810,2682,482,0,108,118,13,0,75,53,115,0,141,36,487,1035,0,583,359,89,78,0,1103,507,31,0,473,298,524,0,118,71,0,10,208,106,386,0,64,652,145,0,0,223,161,516,0,313,922,48,0,90,87,0,0,85,43,24,4,267,68,105,108,8,165,813,1549,580,4,293,593,226,2,944,529,994,32,14,20,0,50,192,32,8,118,100,8,0,266,22,0,0,114,80,17,0,206,392,695,0,0,20,0,2,0,0,26,16,0,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2209137,http://schema.org/City,668,678,237,105,425,1106,443,16,216,498,327,22,729,256,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10469,14373,0,1122,636,779,164,0,1724,466,333,0,416,353,513,0,2499,1609,460,0,2341,627,50,394,1269,555,317,0,1481,804,1568,0,522,610,654,196,78,1217,648,351,0,7413,1344,237,0,2340,1159,388,980,4251,1819,305,0,1669,854,1055,0,483,2254,313,66,308,5075,511,10,616,1324,718,0,1252,644,273,158,3110,576,454,0,1854,638,828,0,2363,1239,413,0,1530,2025,489,0,4644,3061,106,984,1974,1006,0,921,856,1657,39,224,1106,971,611,0,2008,1313,634,0,583,1134,757,0,133,1288,1030,0,1023,508,416,0,694,1154,583,0,266,1491,770,1284,0,1084,1771,731,134,0,827,1166,391,0,596,622,458,0,1174,933,1288,0,1237,1214,1007,389,0,507,1149,549,472,0,1140,412,372,0,734,405,333,0,1999,1103,354,483,1522,550,969,0,967,1043,763,370,0,3105,1079,418,0,1160,925,617,0,1098,561,580,0,1042,875,1426,112,559,939,941,287,12,752,1358,807,223,0,576,988,170,0,985,690,220,4,36,0,0,90,12,40,8,90,120,60,0,224,7,4,0,50,20,62,0,0,10,2,0,46,42,2,134,6,6,0,24,4,14,0,6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

102785,http://www.wikidata.org/entity/Q4610556,83,10,20,12,83,126,24,4,0,64,12,0,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,901,40,30,249,65,33,0,117,0,10,0,62,137,107,0,50,8,22,0,137,30,0,64,76,35,10,0,101,87,42,0,10,105,12,0,0,192,35,0,0,67,42,0,0,20,8,10,0,10,24,12,0,223,84,79,0,0,116,63,0,13,86,60,0,12,50,18,0,28,30,30,22,78,80,34,0,121,131,38,0,18,22,34,0,21,26,23,0,110,0,0,35,56,82,0,68,123,163,26,10,221,145,20,0,52,161,169,0,89,146,10,0,32,30,10,0,193,116,0,0,446,71,69,0,20,95,8,10,0,121,39,20,0,0,30,0,0,0,99,37,0,0,148,40,187,0,126,92,20,44,0,12,56,43,106,0,54,65,10,0,35,32,30,0,62,74,12,0,102,174,844,0,152,195,70,0,0,10,31,21,0,161,20,0,0,92,20,22,0,60,74,68,0,50,89,22,0,4,18,70,122,10,0,69,336,105,0,82,73,30,2,0,38,0,18,0,0,0,52,2,14,0,2,0,2,0,14,22,14,0,0,0,0,0,4,4,0,2,18,2,0,4,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

55187,http://www.wikidata.org/entity/Q46970,33,22,0,0,42,12,10,0,0,106,22,0,80,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1395,0,259,219,20,29,0,73,89,0,0,25,72,22,0,11,59,28,0,86,10,0,22,32,0,0,0,127,83,91,0,12,112,20,0,22,12,0,0,0,116,8,10,0,64,44,32,10,208,118,20,0,84,10,0,0,12,100,34,0,12,173,0,0,0,83,12,0,30,128,0,0,195,10,52,0,66,52,103,0,24,20,22,0,28,30,0,0,112,22,0,23,20,118,0,24,96,174,145,0,198,64,0,0,78,30,8,0,0,194,13,0,8,10,0,0,33,206,21,0,231,33,165,0,0,205,116,161,0,12,10,86,0,0,10,31,25,0,93,13,22,0,305,164,75,0,94,80,10,116,0,0,67,40,10,0,22,45,20,0,144,164,32,0,134,110,0,25,54,125,62,0,50,125,76,52,0,40,0,0,0,52,100,182,0,34,22,10,0,89,8,13,0,60,179,51,0,4,94,192,116,2,0,61,41,8,0,109,21,46,2,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,8,2,0,0,0,0,12,0,0,0,0,0,0,0,0,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

4690,http://dbpedia.org/ontology/dul:Agent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

27618,http://www.wikidata.org/entity/Q13219666,10,0,12,0,0,0,68,0,4,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,159,0,0,215,53,17,0,12,45,186,0,10,112,0,0,24,8,0,0,66,30,0,0,86,10,52,0,57,78,24,0,0,0,0,0,24,0,45,0,0,0,0,0,0,66,58,23,0,104,123,22,0,23,22,0,0,0,0,0,0,12,69,38,0,8,0,0,0,142,98,91,0,105,178,0,0,63,293,38,0,0,111,0,0,57,67,0,0,116,0,0,0,162,22,0,67,10,67,0,0,74,22,0,0,12,10,0,0,0,12,0,0,32,0,0,0,0,8,0,0,10,16,0,0,12,22,36,0,0,12,55,0,0,0,20,0,0,0,0,20,0,0,0,36,12,0,0,0,0,0,0,0,8,0,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,50,0,0,12,0,0,0,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,55,0,0,0,0,18,0,0,4,0,0,10,0,0,41,54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

378,http://dbpedia.org/ontology/MouseGene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2237499,http://dbpedia.org/ontology/MilitaryPerson,742,381,185,136,181,208,174,113,308,117,262,72,623,184,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,4652,0,722,612,373,220,0,287,220,73,0,143,173,222,0,215,402,55,0,111,141,50,42,271,283,91,0,390,217,304,0,186,475,161,30,111,416,226,37,0,659,154,34,0,299,263,20,46,250,203,21,0,494,203,352,0,114,562,102,0,59,315,317,0,164,177,135,0,473,173,64,44,341,761,98,0,881,755,1745,0,501,736,91,0,154,136,30,0,155,87,240,335,1472,663,0,911,627,436,29,62,745,202,392,0,337,928,174,0,102,288,179,10,124,382,38,0,696,356,182,0,881,440,319,0,144,650,354,416,0,153,369,197,89,0,346,201,151,0,295,242,146,0,257,458,203,0,160,469,483,164,0,203,639,409,64,0,300,392,107,0,209,172,30,0,303,198,925,71,440,223,98,0,347,587,269,100,0,552,77,115,0,1353,101,207,0,471,312,185,0,347,328,101,54,764,703,246,257,178,371,650,420,320,8,372,254,168,14,183,516,181,26,125,34,0,62,32,2,62,164,68,362,50,440,84,154,0,60,109,68,16,95,160,44,0,127,58,10,60,52,20,0,102,28,54,12,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

373791,http://schema.org/TVEpisode,152,244,82,24,92,206,39,10,49,22,36,2,22,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,1077,0,399,175,42,32,0,79,44,49,0,50,115,32,0,138,92,79,0,90,22,0,20,55,84,193,0,188,138,568,0,161,543,134,89,8,459,45,32,0,112,30,12,0,84,40,0,22,131,18,66,0,273,148,104,0,133,417,72,0,0,150,0,10,44,56,10,0,82,30,0,12,91,64,16,0,185,223,30,0,319,91,0,0,64,10,31,0,233,73,0,23,54,72,0,38,212,144,27,30,337,212,200,0,251,975,62,0,21,197,70,0,28,113,80,0,105,131,124,0,400,159,120,0,85,163,68,138,0,26,435,177,24,0,141,26,148,0,92,183,20,0,244,146,127,0,0,48,138,63,0,62,129,59,27,0,0,70,10,0,74,38,18,0,56,58,116,44,359,22,64,0,234,70,132,34,0,681,10,0,0,73,68,34,0,118,38,0,0,76,32,14,0,40,84,0,11,12,67,105,32,48,0,80,4,54,2,42,75,33,0,2,40,0,18,2,2,26,9,8,12,0,53,48,2,0,8,20,0,2,0,50,2,0,12,0,0,6,4,4,0,10,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

68766,http://www.wikidata.org/entity/Q4498974,18,0,0,0,0,180,0,0,0,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,535,0,0,0,0,106,0,36,34,0,0,8,252,10,0,0,0,0,0,34,56,0,36,0,76,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,32,0,0,0,14,0,0,0,0,158,64,0,137,60,0,0,0,60,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,46,0,0,26,0,71,0,38,82,0,0,0,46,0,0,0,0,0,0,37,0,0,0,388,221,0,37,94,48,0,0,32,8,0,0,0,0,10,0,39,20,0,0,0,0,0,0,56,10,20,0,66,417,0,274,0,48,20,0,0,0,22,0,10,0,38,42,0,0,0,0,23,0,49,46,22,0,0,10,20,0,12,0,20,8,0,0,0,0,0,0,10,0,0,26,0,52,28,0,0,0,0,0,0,24,10,85,0,22,10,0,0,10,36,0,0,41,8,26,0,42,48,42,20,67,87,0,20,0,0,14,0,0,0,10,10,0,0,0,0,0,30,14,0,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

725073,http://dbpedia.org/ontology/Tournament,3039,78,53,4,642,277,80,0,16,1477,170,4,82,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7136,13045,0,534,2878,714,2786,0,1731,633,403,0,2206,2672,2242,0,155,1115,450,0,1188,801,10,48,2655,176,2478,0,1712,200,291,0,169,510,415,0,24,2282,97,424,0,462,364,354,0,1765,435,92,1303,303,155,460,0,1790,44,2236,0,405,754,411,23,36,768,483,0,90,766,378,0,1220,933,416,86,976,664,10,0,2188,953,315,0,1965,693,381,0,815,776,583,0,660,727,0,380,307,562,0,527,1227,1444,296,61,728,152,160,0,904,2619,106,0,372,294,475,0,500,1171,20,0,148,26,20,0,548,170,142,0,375,295,397,300,0,83,317,2389,0,0,213,34,62,0,168,627,28,0,606,180,251,0,879,270,558,115,0,75,3298,223,94,0,85,30,356,0,369,34,102,0,659,485,0,32,475,183,134,0,216,768,473,0,0,1354,26,116,0,635,1072,167,0,1638,1294,548,0,3389,1161,685,32,2659,621,185,118,10,1667,429,69,0,4,126,2270,82,0,499,61,82,0,16,224,0,2,0,100,0,8,72,10,0,8,0,0,0,22,4,0,0,2,2,0,0,2,2,0,12,52,0,0,28,12,4,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

258,http://dbpedia.org/ontology/AustralianFootballLeague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2260797,http://dbpedia.org/ontology/EducationalInstitution,1742,1022,374,90,653,803,438,40,342,811,314,60,722,429,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11108,16454,37,906,1458,865,522,0,2045,2200,805,0,1322,1869,778,0,1004,1488,317,0,862,299,123,419,1043,1184,337,0,5955,1090,761,0,578,1254,466,60,226,1189,520,500,0,1915,628,299,0,1021,369,114,392,1071,956,351,0,1214,793,577,0,639,2141,573,0,401,1709,537,24,695,752,294,0,983,478,436,709,946,794,545,0,1107,751,612,0,1189,710,418,0,1017,591,114,0,1469,469,0,441,929,576,0,620,948,616,80,293,1346,819,379,0,1084,643,403,0,457,1204,695,0,586,918,320,0,738,477,235,0,1665,854,990,0,588,1933,1084,795,0,260,1538,393,427,0,1322,946,664,0,958,1055,294,0,1066,581,464,0,730,1495,1580,1130,0,462,1196,1049,278,0,972,1206,766,0,780,822,393,0,1042,644,98,233,1380,1110,573,0,748,1095,518,344,0,1160,2350,1460,0,1513,993,389,0,938,959,464,0,1256,1508,817,4,1683,1470,1086,462,168,1174,1040,661,372,10,1369,819,507,6,933,751,404,74,64,30,0,408,35,0,42,222,131,124,0,877,154,116,0,40,158,51,26,12,62,14,0,178,10,2,86,82,6,24,142,20,40,0,222,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2384,http://dbpedia.org/ontology/HumanGene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,58,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

